abi,number,name,status,owner,fallback
linux,443,quotactl_fd,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,447,memfd_secret,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,449,futex_waitv,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,450,set_mempolicy_home_node,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,451,cachestat,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,452,fchmodat2,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,453,map_shadow_stack,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,454,futex_wake,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,455,futex_wait,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,456,futex_requeue,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,457,statmount,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,458,listmount,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,459,lsm_get_self_attr,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,460,lsm_set_self_attr,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,461,lsm_list_modules,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
native,0,SYS_EXIT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,1,SYS_GETPID,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,2,SYS_WRITE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,3,SYS_YIELD,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,4,SYS_STAT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,5,SYS_READ,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,6,SYS_DROPCAPS,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,7,SYS_SPAWN,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,8,SYS_GETPROCID,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,9,SYS_GETLASTERROR,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,10,SYS_SETLASTERROR,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,11,SYS_HEAP_ALLOC,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,12,SYS_HEAP_FREE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,13,SYS_PERF_COUNTER,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,14,SYS_HEAP_SIZE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,15,SYS_HEAP_REALLOC,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,16,SYS_WIN32_MISS_LOG,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,17,SYS_GETTIME_FT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,18,SYS_NOW_NS,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,19,SYS_SLEEP_MS,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,20,SYS_FILE_OPEN,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,21,SYS_FILE_READ,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,22,SYS_FILE_CLOSE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,23,SYS_FILE_SEEK,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,24,SYS_FILE_FSTAT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,25,SYS_MUTEX_CREATE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,26,SYS_MUTEX_WAIT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,27,SYS_MUTEX_RELEASE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,28,SYS_VMAP,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,29,SYS_VUNMAP,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,30,SYS_EVENT_CREATE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,31,SYS_EVENT_SET,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,32,SYS_EVENT_RESET,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,33,SYS_EVENT_WAIT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,34,SYS_TLS_ALLOC,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,35,SYS_TLS_FREE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,36,SYS_TLS_GET,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,37,SYS_TLS_SET,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,38,SYS_BP_INSTALL,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,39,SYS_BP_REMOVE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,40,SYS_GETTIME_ST,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,41,SYS_ST_TO_FT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,42,SYS_FT_TO_ST,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,43,SYS_FILE_WRITE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,44,SYS_FILE_CREATE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,45,SYS_THREAD_CREATE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,46,SYS_DEBUG_PRINT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,47,SYS_MEM_STATUS,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,48,SYS_WAIT_MULTI,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,49,SYS_SYSTEM_INFO,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,50,SYS_DEBUG_PRINTW,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,51,SYS_SEM_CREATE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,52,SYS_SEM_RELEASE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,53,SYS_SEM_WAIT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,54,SYS_THREAD_WAIT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,55,SYS_THREAD_EXIT_CODE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,56,SYS_NT_INVOKE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,57,SYS_DLL_PROC_ADDRESS,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,58,SYS_WIN_CREATE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,59,SYS_WIN_DESTROY,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,60,SYS_WIN_SHOW,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,61,SYS_WIN_MSGBOX,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,62,SYS_WIN_PEEK_MSG,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,63,SYS_WIN_GET_MSG,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,64,SYS_WIN_POST_MSG,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,65,SYS_GDI_FILL_RECT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,66,SYS_GDI_TEXT_OUT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,67,SYS_GDI_RECTANGLE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,68,SYS_GDI_CLEAR,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,69,SYS_WIN_MOVE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,70,SYS_WIN_GET_RECT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,71,SYS_WIN_SET_TEXT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,72,SYS_WIN_TIMER_SET,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,73,SYS_WIN_TIMER_KILL,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,74,SYS_GDI_LINE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,75,SYS_GDI_ELLIPSE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,76,SYS_GDI_SET_PIXEL,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,77,SYS_WIN_GET_KEYSTATE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,78,SYS_WIN_GET_CURSOR,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,79,SYS_WIN_SET_CURSOR,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,80,SYS_WIN_SET_CAPTURE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,81,SYS_WIN_RELEASE_CAPTURE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,82,SYS_WIN_GET_CAPTURE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,83,SYS_WIN_CLIP_SET_TEXT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,84,SYS_WIN_CLIP_GET_TEXT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,85,SYS_WIN_GET_LONG,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,86,SYS_WIN_SET_LONG,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,87,SYS_WIN_INVALIDATE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,88,SYS_WIN_VALIDATE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,89,SYS_WIN_GET_ACTIVE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,90,SYS_WIN_SET_ACTIVE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,91,SYS_WIN_GET_METRIC,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,92,SYS_WIN_ENUM,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,93,SYS_WIN_FIND,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,94,SYS_WIN_SET_PARENT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,95,SYS_WIN_GET_PARENT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,96,SYS_WIN_GET_RELATED,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,97,SYS_WIN_SET_FOCUS,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,98,SYS_WIN_GET_FOCUS,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,99,SYS_WIN_CARET,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,100,SYS_WIN_BEEP,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,101,SYS_GFX_D3D_STUB,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,102,SYS_GDI_BITBLT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,103,SYS_WIN_BEGIN_PAINT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,104,SYS_WIN_END_PAINT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,105,SYS_GDI_FILL_RECT_USER,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,106,SYS_GDI_CREATE_COMPAT_DC,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,107,SYS_GDI_CREATE_COMPAT_BITMAP,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,108,SYS_GDI_CREATE_SOLID_BRUSH,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,109,SYS_GDI_GET_STOCK_OBJECT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,110,SYS_GDI_SELECT_OBJECT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,111,SYS_GDI_DELETE_DC,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,112,SYS_GDI_DELETE_OBJECT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,113,SYS_GDI_BITBLT_DC,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,114,SYS_GDI_SET_TEXT_COLOR,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,115,SYS_GDI_SET_BK_COLOR,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,116,SYS_GDI_SET_BK_MODE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,117,SYS_GDI_STRETCH_BLT_DC,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,118,SYS_GDI_CREATE_PEN,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,119,SYS_GDI_MOVE_TO_EX,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,120,SYS_GDI_LINE_TO,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,121,SYS_GDI_DRAW_TEXT_USER,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,122,SYS_GDI_RECTANGLE_FILLED,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,123,SYS_GDI_ELLIPSE_FILLED,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,124,SYS_GDI_PAT_BLT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,125,SYS_GDI_TEXT_OUT_W,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,126,SYS_GDI_DRAW_TEXT_W,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,127,SYS_GDI_GET_SYS_COLOR,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,128,SYS_GDI_GET_SYS_COLOR_BRUSH,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,129,SYS_WIN32_CUSTOM,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,130,SYS_REGISTRY,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,131,SYS_PROCESS_OPEN,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,132,SYS_PROCESS_VM_READ,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,133,SYS_PROCESS_VM_WRITE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,134,SYS_PROCESS_VM_QUERY,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,135,SYS_THREAD_SUSPEND,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,136,SYS_THREAD_RESUME,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,137,SYS_THREAD_GET_CONTEXT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,138,SYS_THREAD_SET_CONTEXT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,139,SYS_THREAD_OPEN,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,140,SYS_SECTION_CREATE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,141,SYS_SECTION_MAP,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,142,SYS_SECTION_UNMAP,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,143,SYS_FILE_UNLINK,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,144,SYS_FILE_RENAME,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,145,SYS_PROCESS_TERMINATE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,146,SYS_THREAD_TERMINATE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,147,SYS_PROCESS_QUERY_INFO,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,148,SYS_VM_ALLOCATE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,149,SYS_VM_FREE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,150,SYS_VM_PROTECT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,151,SYS_FILE_QUERY_ATTRIBUTES,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,152,SYS_EXECVE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,153,SYS_SOCKET_OP,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,154,SYS_DIR_OPEN,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,155,SYS_DIR_NEXT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,156,SYS_DIR_REWIND,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,157,SYS_DIR_NOTIFY,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,158,SYS_PROCESS_SPAWN,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,159,SYS_IOCP_CREATE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,160,SYS_IOCP_SET,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,161,SYS_IOCP_REMOVE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,162,SYS_IOCP_CLOSE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,163,SYS_JOB_CREATE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,164,SYS_JOB_ASSIGN,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,165,SYS_JOB_IS_IN,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,166,SYS_JOB_TERMINATE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,167,SYS_JOB_QUERY,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,168,SYS_JOB_CLOSE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,169,SYS_TOKEN_ADJUST,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,170,SYS_WIN_GET_MOUSE_DELTA,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,171,SYS_STDIN_READ,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,172,SYS_DLL_BASE_BY_NAME,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,173,SYS_WIN_TRACK_POPUP,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,174,SYS_GDI_SET_CURSOR,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,175,SYS_GDI_CREATE_CURSOR,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,180,SYS_FILE_MKDIR,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,181,SYS_FILE_SYMLINK,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,182,SYS_FILE_LINK,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,183,SYS_FILE_READLINK,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,184,SYS_SYSTEM_PERFORMANCE_INFO,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,185,SYS_NAMED_KOBJ_OPEN_OR_CREATE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,186,SYS_WIN32_CREATE_PIPE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,187,SYS_QUEUE_USER_APC,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,188,SYS_DRAIN_USER_APC,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,189,SYS_PRIORITY_CLASS,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,190,SYS_PROCESS_SPAWN_EX,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,191,SYS_GET_INHERITED_STD,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,192,SYS_HEAPEX_CREATE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,193,SYS_HEAPEX_DESTROY,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,194,SYS_HEAPEX_ALLOC,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,195,SYS_HEAPEX_FREE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,196,SYS_HEAPEX_SIZE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,197,SYS_HEAPEX_REALLOC,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,198,SYS_AUDIO_DEVICE_INFO,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,199,SYS_VIRTUAL_ALLOC,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,200,SYS_VIRTUAL_FREE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,201,SYS_VIRTUAL_PROTECT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,202,SYS_NAMED_PIPE_CREATE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,203,SYS_NAMED_PIPE_OPEN,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,204,SYS_DIAG_FAULT_INJECT,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,205,SYS_DLL_LOAD_FROM_PATH,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,206,SYS_COMPAT_QUERY,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,207,SYS_MODULE_BASE_BY_VA,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,208,SYS_WAIT_ON_ADDRESS,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,209,SYS_WAKE_BY_ADDRESS,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,210,SYS_AUDIO_WRITE,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,211,SYS_VK_CALL,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,212,SYS_RANDOM_BYTES,implemented,kernel/syscall/syscall.h::SyscallNumber,none (native syscall entry)
native,512,native_gapfill_0x200,translated,kernel/subsystems/translation/translate.cpp::NativeClockNs,linux-self:NowNs
native,513,native_gapfill_0x201,translated,kernel/subsystems/translation/translate.cpp::NativeGetRandom,synthetic:xorshift-from-rdtsc
native,528,native_gapfill_0x210,translated,kernel/subsystems/translation/translate.cpp::NativeWin32Alloc,win32:HeapAlloc
native,529,native_gapfill_0x211,translated,kernel/subsystems/translation/translate.cpp::NativeWin32Free,win32:HeapFree
nt,0,NtAccessCheck,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,1,NtWorkerFactoryWorkerReady,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,2,NtAcceptConnectPort,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,3,NtMapUserPhysicalPagesScatter,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,4,NtWaitForSingleObject,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_MUTEX_WAIT,routes to native SYS_MUTEX_WAIT
nt,5,NtCallbackReturn,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,6,NtReadFile,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_FILE_READ,routes to native SYS_FILE_READ
nt,7,NtDeviceIoControlFile,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,8,NtWriteFile,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_FILE_WRITE,routes to native SYS_FILE_WRITE
nt,9,NtRemoveIoCompletion,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,10,NtReleaseSemaphore,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,11,NtReplyWaitReceivePort,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,12,NtReplyPort,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,13,NtSetInformationThread,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,14,NtSetEvent,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_EVENT_SET,routes to native SYS_EVENT_SET
nt,15,NtClose,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_FILE_CLOSE,routes to native SYS_FILE_CLOSE
nt,16,NtQueryObject,unimplemented,kernel/subsystems/win32/thunks.cpp::NtStubCatchAll,STATUS_NOT_IMPLEMENTED
nt,17,NtQueryInformationFile,translated,kernel/subsystems/win32/nt_syscall_table_generated.h::SYS_FILE_FSTAT,routes to native SYS_FILE_FSTAT
